country,iso3,survey_period,obesity_pct
United States,USA,1900-1901,3.0
United States,USA,1960-1962,13.4
United States,USA,1971-1974,14.5
United States,USA,1976-1980,15
United States,USA,1988-1994,23.2
United States,USA,1999-2000,30.9
United States,USA,2001-2002,31.2
United States,USA,2003-2004,32.9
United States,USA,2005-2006,35.1
United States,USA,2007-2008,34.3
United States,USA,2009-2010,36.1
United States,USA,2011-2012,35.3
United States,USA,2013-2014,38.2
United States,USA,2015-2016,40
United States,USA,2017-2018,42.8
United States,USA,2021-2023,40.3
