country,iso3,year,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,source,note
Argentina,ARG,2018,2018,32.4,crude,measured,published,18+,national,ENFR 2018 (measured),"4th ENFR objective-measurement module; overweight 33.7, excess 66.1; cf self-report 25.4"
Argentina,ARG,2018.5,2018-2019,33.9,crude,measured,published,18+,national,ENNyS 2,"urban localities >=5000 only; overweight 34.0, excess weight 67.9"
Australia,AUS,1980,1980,7.1,crude,measured,published,25-64,sub-national,NHF RFPS,"6 capital cities, ages 25-64; not national"
Australia,AUS,1989,1989,11.1,crude,measured,published,18+,national,NHF RFPS,approximate
Australia,AUS,1995,1995,18.6,crude,measured,published,18+,national,NNS,NA
Australia,AUS,1999.5,1999-2000,20.8,crude,measured,published,18+,national,AusDiab,NA
Australia,AUS,2007.5,2007-2008,24.6,crude,measured,published,18+,national,NHS,NA
Australia,AUS,2011.5,2011-2012,27.5,crude,measured,published,18+,national,AHS,NA
Australia,AUS,2014.5,2014-2015,27.9,crude,measured,published,18+,national,NHS,NA
Australia,AUS,2017.5,2017-2018,31.3,crude,measured,published,18+,national,NHS,NA
Australia,AUS,2022,2022,31.7,crude,measured,published,18+,national,NHS,large self-report/imputed share
Brazil,BRA,1974.5,1974-1975,5.4,crude,measured,reconstructed,20+,national,IBGE ENDEF,50/50 sex avg
Brazil,BRA,1989,1989,9.3,crude,measured,reconstructed,20+,national,IBGE PNSN,50/50 sex avg
Brazil,BRA,2002.5,2002-2003,11.3,crude,measured,reconstructed,20+,national,IBGE POF,50/50 sex avg
Brazil,BRA,2008.5,2008-2009,14.7,crude,measured,reconstructed,20+,national,IBGE POF,50/50 sex avg
Brazil,BRA,2013,2013,20.8,crude,measured,published,18+,national,PNS,NA
Brazil,BRA,2019,2019,25.9,crude,measured,published,18+,national,PNS,NA
Canada,CAN,1971,1970-1972,9.7,crude,measured,published,18-79,national,Nutrition Canada Survey,historical; pre-CHMS
Canada,CAN,1978.5,1978-1979,13.8,crude,measured,published,18-79,national,Canada Health Survey,historical; pre-CHMS
Canada,CAN,2004,2004,23.1,crude,measured,published,18-79,national,CCHS-Nutrition,NA
Canada,CAN,2008,2007-2009,23.9,crude,measured,published,18-79,national,CHMS,NA
Canada,CAN,2010,2009-2011,26.2,crude,measured,published,18-79,national,CHMS,NA
Canada,CAN,2012.5,2012-2013,26.4,crude,measured,published,18-79,national,CHMS,NA
Canada,CAN,2014.5,2014-2015,28.1,crude,measured,published,18-79,national,CHMS,NA
Canada,CAN,2016.5,2016-2017,26.9,crude,measured,published,18-79,national,CHMS,NA
Canada,CAN,2018.5,2018-2019,24.3,crude,measured,published,18-79,national,CHMS,real dip
Canada,CAN,2023,2022-2024,33.4,crude,measured,published,18-79,national,CHMS,post-COVID jump
China,CHN,2004,2004,3.1,age-standardised,measured,published,18-69,national,CCDRFS,standardised to 2010 census; crude would run higher
China,CHN,2007,2007,3,age-standardised,measured,published,18-69,national,CCDRFS,standardised to 2010 census; real dip
China,CHN,2010,2010,5.1,age-standardised,measured,published,18-69,national,CCDRFS,standardised to 2010 census
China,CHN,2013,2013,6.4,age-standardised,measured,published,18-69,national,CCDRFS,standardised to 2010 census
China,CHN,2015,2015,6.6,age-standardised,measured,published,18-69,national,CCDRFS,standardised to 2010 census
China,CHN,2018,2018,8.1,age-standardised,measured,published,18-69,national,CCDRFS,standardised to 2010 census; crude likely higher
Denmark,DNK,1987,1987,6.1,crude,self-reported,published,16+,national,SUSY,self-report (calibration-corrected); exact
Denmark,DNK,1994,1994,9.5,crude,self-reported,published,16+,national,SUSY,self-report; read from figure (~±0.5pp)
Denmark,DNK,2000,2000,12.3,crude,self-reported,published,16+,national,SUSY,self-report; read from figure (~±0.5pp)
Denmark,DNK,2005,2005,14.8,crude,self-reported,published,16+,national,SUSY,self-report; read from figure (~±0.5pp)
