country,iso3,year,survey_period,obesity_pct,basis,measurement,derivation,age_group,coverage,age_base_varies,source,note
Afghanistan,AFG,2018,2018,17.2,crude,measured,published,18-69,national,FALSE,STEPS 2018,"WHO/MoH national STEPS; men 12.1 / women 23.7; n=3,779 (18-69)"
Albania,ALB,2008.5,2008-2009,9.1,crude,measured,reconstructed,15-49,national,FALSE,DHS 2008-09,"50/50 reconstruction of men 8.5 / women 9.7 (DHS Program API, 15-49); n=2,972 men / 7,330 women"
Albania,ALB,2017.5,2017-2018,14.9,crude,measured,reconstructed,15-49,national,FALSE,DHS 2017-18,"50/50 reconstruction of men 13.4 / women 16.4 (DHS Program API, 15-49); n=4,319 men / 10,338 women; excludes 2022 EUROSTAT EU-SILC 16+ (12.4), which is self-reported"
Algeria,DZA,2005,2005,19.6,crude,measured,reconstructed,35-70,national,TRUE,TAHINA 2005,"50/50 reconstruction of men 9.1 / women 30.1; age base 35-70 (no adults <35); n=4,746"
Algeria,DZA,2016.5,2016-2017,21.8,crude,measured,published,18-69,national,TRUE,STEPS 2016-17,"WHO/MoH national STEPS; men 14.1 / women 30.1; mean BMI 26.4; n=6,989"
Angola,AGO,2023.5,2023-2024,6,crude,measured,reconstructed,20-49,national,FALSE,IIMS 2023-24,"Angola IIMS (DHS-type); reconstructed both-sexes (M/F average; survey publishes obesity by sex only); men 2.6 / women 9.4; 20-49 cap (no 50+), runs low"
Argentina,ARG,2018,2018,32.4,crude,measured,published,18+,national,FALSE,ENFR 2018 (measured),"4th ENFR objective-measurement module; overweight 33.7, excess 66.1; cf self-report 25.4"
Argentina,ARG,2018.5,2018-2019,33.9,crude,measured,published,18+,national,FALSE,ENNyS 2,"urban localities >=5000 only; overweight 34.0, excess weight 67.9"
Armenia,ARM,2016,2016,19.5,crude,measured,published,18-69,national,FALSE,STEPS 2016,"men 14.0 / women 25.0; n=2,349 (18-69); Armenia's first national STEPS; response rate only 42%"
Australia,AUS,1980,1980,7.1,crude,measured,published,25-64,sub-national,TRUE,NHF RFPS,"6 capital cities, ages 25-64; not national"
Australia,AUS,1989,1989,11.1,crude,measured,published,18+,national,TRUE,NHF RFPS,approximate
Australia,AUS,1995,1995,18.6,crude,measured,published,18+,national,TRUE,NNS,NA
Australia,AUS,1999.5,1999-2000,20.8,crude,measured,published,18+,national,TRUE,AusDiab,NA
Australia,AUS,2007.5,2007-2008,24.6,crude,measured,published,18+,national,TRUE,NHS,NA
Australia,AUS,2011.5,2011-2012,27.5,crude,measured,published,18+,national,TRUE,AHS,NA
Australia,AUS,2014.5,2014-2015,27.9,crude,measured,published,18+,national,TRUE,NHS,NA
Australia,AUS,2017.5,2017-2018,31.3,crude,measured,published,18+,national,TRUE,NHS,NA
Australia,AUS,2022,2022,31.7,crude,measured,published,18+,national,TRUE,NHS,large self-report/imputed share
Austria,AUT,2006.5,2006-2007,14.4,crude,self-reported,published,15+,national,FALSE,ATHIS,"self-report, bias-corrected (ATHIS); obesity = grades I-III; men 13.7 / women 15.2"
Austria,AUT,2014,2014,16.1,crude,self-reported,published,15+,national,FALSE,ATHIS,"self-report, bias-corrected; men 17.2 / women 15.2"
Austria,AUT,2019,2019,18.9,crude,self-reported,published,15+,national,FALSE,ATHIS,"self-report, bias-corrected; men 20.0 / women 17.8 (men overtook women in 2014)"
Azerbaijan,AZE,2017,2017,20.6,crude,measured,published,18-69,national,FALSE,STEPS 2017,"men 14.7 / women 26.5; n=2,801 (18-69); Azerbaijan's first national STEPS; fieldwork Aug-Oct 2017, response 97.3%"
Bahrain,BHR,2018,2018,43.2,crude,measured,reconstructed,18+,national,FALSE,Bahrain NHS 2018,Bahraini nationals only (excludes expatriate majority); 50/50 average of men 39.2 / women 47.2; all-resident figure was 36.9 (M 30.9/F 42.5); measured; excludes pregnant women
Bangladesh,BGD,2017.5,2017-2018,5.4,crude,measured,published,18-69,national,FALSE,STEPS 2018,"men 2.3 / women 8.6; NIPSOM/WHO; first all-3-step national STEPS; measured n=7,208; overweight 25.0-29.9 = 20.5"
Barbados,BRB,2012.5,2012-2013,33.8,crude,measured,published,25+,national,FALSE,HotN,"men 23.4 / women 43.4; Health of the Nation NCD risk-factor survey, n=1234, aged 25+"
Belarus,BLR,2016,2016,25.4,crude,measured,published,18-69,national,FALSE,STEPS 2016,"WHO STEPS (first national); published both-sexes total; men 20.1 / women 30.2; n=5,760; World Obesity consolidated table's 18.9 (labelled 2020) is erroneous"
